TIMESTAMP,T,RH,Pressure,Radiation,WS,WD
2019-12-29 21:00:00,-12.3,9.4,526.3,0.1,3.8,258.5
2019-12-29 22:00:00,-13,9.7,525.9,0.1,3.9,245.7
2019-12-29 23:00:00,-12.1,7.8,525.8,1.2,4.9,278.8
2019-12-30 00:00:00,-13.3,9.3,525.8,0.1,4.5,288.3
2019-12-30 01:00:00,-15,11.4,526,2.2,4.6,291.3
2019-12-30 02:00:00,-17.5,17.8,526.2,63.1,5.9,233.9
2019-12-30 03:00:00,-12.7,13.1,526.7,281.8,6.7,223.5
2019-12-30 04:00:00,-12,12.8,527.1,485.9,6.2,238.1
2019-12-30 05:00:00,-12.7,22.1,527.2,639.5,6.8,240.8
2019-12-30 06:00:00,-12.4,26.2,526.9,727.8,5.3,212.6
2019-12-30 07:00:00,-12.8,32.3,526.2,738.2,6.4,218.7
2019-12-30 08:00:00,-13.3,39,525.7,672.9,6.8,234.4
2019-12-30 09:00:00,-13,41.2,525.4,539.7,5.1,219.1
2019-12-30 10:00:00,-13.3,46.4,525.2,366.1,5.9,217.3
2019-12-30 11:00:00,-15.1,57.8,525,69.5,6.5,254.8
2019-12-30 12:00:00,-15.9,64.1,525.2,0.1,5.9,244.3
2019-12-30 13:00:00,-16.2,49.5,525.2,0.1,9.4,235.5
2019-12-30 14:00:00,-18.1,50.3,525.2,0.1,9.1,238.1
2019-12-30 15:00:00,-17,47,525.4,0.1,5.7,251.6
2019-12-30 16:00:00,-17.3,44,525.5,0.1,6,218.9
2019-12-30 17:00:00,-18.6,54.6,525.4,0.2,6.5,238.1
2019-12-30 18:00:00,-18.5,46.1,524.9,0,5.6,259.8
2019-12-30 19:00:00,-19.4,49.4,524.5,0,3.1,260.6
2019-12-30 20:00:00,-19.4,50.8,524.5,0.2,3.6,260.1
2019-12-30 21:00:00,-21,56.7,524.5,0.3,5.6,207.9
2019-12-30 22:00:00,-20.2,63.3,524.3,0.3,5.2,255.5
2019-12-30 23:00:00,-21.2,62.8,524,1.6,4.9,192.2
2019-12-31 00:00:00,-19.9,46.9,524,0.5,5.6,241.5
2019-12-31 01:00:00,-19.3,42.7,524.1,0.2,8.8,198.6
2019-12-31 02:00:00,-19.7,47.9,524.2,36.6,9.3,235.2
2019-12-31 03:00:00,-19,45.9,524.8,179.7,7.9,201.9
2019-12-31 04:00:00,-18.3,46.8,525,465.3,8.8,186.5
2019-12-31 05:00:00,-18,44.2,525.1,724.3,11.1,226.5
2019-12-31 06:00:00,-17.7,48.6,524.7,675,11.5,194.8
2019-12-31 07:00:00,-17,47.5,524,839,8.6,226.7
2019-12-31 08:00:00,-17.5,47.9,523.8,282.9,4.2,206.3
2019-12-31 09:00:00,-17.7,52.2,523.4,210,8.3,192.5
2019-12-31 10:00:00,-18,55.5,523.4,81.9,8.3,204.4
2019-12-31 11:00:00,-18.2,57.6,523.3,39.2,6.6,239.3
2019-12-31 12:00:00,-18.9,67.7,523.2,0.1,5,232.2
2019-12-31 13:00:00,-19.3,64.4,523.6,0.2,5.8,238.1
2019-12-31 14:00:00,-19.9,62.9,523.9,0.2,5.9,197.6
2019-12-31 15:00:00,-20.5,64,524.3,0.3,3.7,201.5
2019-12-31 16:00:00,-22,64.3,524.2,0.3,6.9,222.4
2019-12-31 17:00:00,-21.4,60.6,523.8,0.3,4.2,227.6
2019-12-31 18:00:00,-20.5,53.1,523.6,0.5,6.8,247.7
2019-12-31 19:00:00,-20.4,50.6,523.5,0.3,12.6,211.1
2019-12-31 20:00:00,-20.6,49.5,523.3,0.3,5.2,167.2
2019-12-31 21:00:00,-20.9,48.9,523.2,0,2.9,196.4
2019-12-31 22:00:00,-21.1,51.1,523.2,0.3,1.2,214.8
2019-12-31 23:00:00,-21.7,49,523.2,1,6,212.1
2020-01-01 00:00:00,-21,49.8,523.3,0.3,7.6,202.5
2020-01-01 01:00:00,-22,52.5,523.7,0.3,7.5,221.1
2020-01-01 02:00:00,-22.8,54.4,524,41.2,5.2,244
2020-01-01 03:00:00,-21.7,49,524.6,255.8,4,260
2020-01-01 04:00:00,-20,45,525.3,193.5,5.8,230.4
2020-01-01 05:00:00,-19,44.5,525.6,378.8,6.4,200.5
2020-01-01 06:00:00,-18,45.6,525.2,700.6,6.5,197.2
2020-01-01 07:00:00,-17.6,46.1,524.7,718.9,3.9,202.4
2020-01-01 08:00:00,-17.3,48.5,524.4,862,6.4,251.8
2020-01-01 09:00:00,-17.7,50.5,524.2,643.4,10.6,244.1
2020-01-01 10:00:00,-18,50.9,524,296.1,8,244
2020-01-01 11:00:00,-18.6,61.9,524.2,73,9.4,166.5
2020-01-01 12:00:00,-19.2,63.7,524.5,0.1,6.1,251.4
2020-01-01 13:00:00,-19.6,69.1,524.7,0.1,6.6,209
2020-01-01 14:00:00,-19.8,73.4,525,0.1,8.7,199.4
2020-01-01 15:00:00,-20,77.9,525.4,0.2,3.3,297.4
2020-01-01 16:00:00,-20.1,79.2,525.6,0.2,6.2,206.6
2020-01-01 17:00:00,-20.3,82.6,525.5,0.2,5.7,206.1
2020-01-01 18:00:00,-20.4,83.7,525.4,0.2,4.4,219.8
2020-01-01 19:00:00,-21,82.3,525.2,0.3,5.7,230.4
2020-01-01 20:00:00,-20.6,82.5,525,0.2,4.6,218.5
2020-01-01 21:00:00,-20.4,82.8,524.8,0.2,3.5,205.5
2020-01-01 22:00:00,-20.5,83,524.4,0.3,4.8,205.3
2020-01-01 23:00:00,-20.6,82.9,524.3,0.2,4.4,183.2
2020-01-02 00:00:00,-20.6,83,524.5,0.3,6.7,197.2
2020-01-02 01:00:00,-20.6,82.9,525,0.2,3.3,228.6
2020-01-02 02:00:00,-20.6,82.8,525.3,27.6,2.6,209.9
2020-01-02 03:00:00,-19.8,82.9,525.8,119.2,4.5,195.6
2020-01-02 04:00:00,-19.1,80.7,526.2,220.9,4.9,233
2020-01-02 05:00:00,-18.9,84,526.2,323,6,165.5
2020-01-02 06:00:00,-18.4,82,525.7,347.8,5.8,167
2020-01-02 07:00:00,-18,78.5,525.1,532.6,4.5,200
2020-01-02 08:00:00,-18.3,84.2,524.6,341.9,7.5,186.8
2020-01-02 09:00:00,-18.1,84.1,524.4,314.8,6.9,185.9
2020-01-02 10:00:00,-18.4,83.5,524.2,146.5,5.8,227.9
2020-01-02 11:00:00,-18.4,80.4,524.3,47.6,5.9,224.7
2020-01-02 12:00:00,-18.6,85.2,524.4,0.1,2,180.7
2020-01-02 13:00:00,-18.2,81.2,524.7,0.1,5.1,266.7
2020-01-02 14:00:00,-18.3,80.4,524.8,0.1,6.7,202.5
2020-01-02 15:00:00,-19.3,84.2,524.7,0.2,4.4,216.3
2020-01-02 16:00:00,-19.3,84.9,524.7,0.4,5.2,214.9
2020-01-02 17:00:00,-19.2,84.3,524.3,0.1,2.4,158.5
2020-01-02 18:00:00,-19.3,84.2,524.2,0.2,0.5,321.9
2020-01-02 19:00:00,-19.2,84.4,523.6,0.1,0.9,335.4
2020-01-02 20:00:00,-19,84.4,523.4,0.1,3.1,224.8
2020-01-02 21:00:00,-18.8,84.1,523.1,0.1,2.7,230.4
2020-01-02 22:00:00,-18.7,82.8,522.7,0.1,2.9,241.1
2020-01-02 23:00:00,-18.7,82.6,522.3,0.1,4.1,197.8
2020-01-03 00:00:00,-18.7,81.9,522.4,0.1,4.6,219.6
2020-01-03 01:00:00,-18.8,83.3,522.5,0.1,3.1,199.8
2020-01-03 02:00:00,-18.8,81.7,522.7,35.6,4.3,231.8
2020-01-03 03:00:00,-18.5,79.5,523.1,148.7,5.3,228.2
2020-01-03 04:00:00,-18.3,84.8,523.7,350.3,2,173.2
2020-01-03 05:00:00,-17.8,79.7,523.3,325.6,3.6,220.2
2020-01-03 06:00:00,-16.2,79.9,522.9,469.1,0.7,165.4
2020-01-03 07:00:00,-17.3,82.2,522.1,530.7,3,193
2020-01-03 08:00:00,-16.6,77.9,521.6,680,2.4,214.4
2020-01-03 09:00:00,-17.7,84.2,521.2,473,3,200.1
2020-01-03 10:00:00,-18,85.5,521,111.8,3.6,195.9
2020-01-03 11:00:00,-18.2,85.4,521,60.7,6.2,174
2020-01-03 12:00:00,-18.4,85.4,521,0.1,4.2,183.1
2020-01-03 13:00:00,-18.8,85.1,521.1,0.2,3.5,235.9
2020-01-03 14:00:00,-18.9,85,521.1,0.1,3.3,201.6
2020-01-03 15:00:00,-19.2,84.7,521.3,0.2,3.5,205.7
2020-01-03 16:00:00,-19.2,84.6,521.5,0.1,5.8,234.2
2020-01-03 17:00:00,-19.3,84.7,521.2,0,4.6,206.6
2020-01-03 18:00:00,-20,84.1,520.8,0.2,7.9,218.5
2020-01-03 19:00:00,-19.9,84.2,520.5,0.2,5.2,212.9
2020-01-03 20:00:00,-20.6,83.8,520.1,0.3,7.2,232.8
2020-01-03 21:00:00,-20.9,83.7,519.7,0.3,5.3,217.6
2020-01-03 22:00:00,-21.5,83.4,519.3,0.3,7.2,238.5
2020-01-03 23:00:00,-21.8,83.2,519.1,0.3,6,225.7
2020-01-04 00:00:00,-22.4,82.8,518.9,0.3,8,241.5
2020-01-04 01:00:00,-22.2,82.9,519.2,0.3,4.1,257.1
2020-01-04 02:00:00,-22.3,81.7,519.3,168.1,5.4,250.8
2020-01-04 03:00:00,-21.6,81.5,519.7,335.8,3.3,244.8
2020-01-04 04:00:00,-21.1,81.3,520,489.4,6.2,223.5
2020-01-04 05:00:00,-21.4,82,519.9,250.5,5.6,235.6
2020-01-04 06:00:00,-21.1,82.1,519.3,298.2,5.3,229.3
2020-01-04 07:00:00,-20.4,82.1,518.7,423.7,7.7,217.1
2020-01-04 08:00:00,-20.3,82.4,518.2,370.4,8,229.5
2020-01-04 09:00:00,-20.6,82.6,518,246.9,7.5,237.7
2020-01-04 10:00:00,-20.8,83.3,517.9,96,6.3,203.2
2020-01-04 11:00:00,-20.8,83.4,518,41.7,4.9,213.9
2020-01-04 12:00:00,-21.3,83.4,518.1,0,7.5,226.4
2020-01-04 13:00:00,-21.4,83.3,518,0.3,8.1,239.5
2020-01-04 14:00:00,-21.3,83.4,518.2,0.2,5.9,179.2
2020-01-04 15:00:00,-21.4,83.3,518.4,0.3,6.6,181.6
2020-01-04 16:00:00,-21.5,83.2,518.4,0.3,5.2,198.2
2020-01-04 17:00:00,-21.8,83.1,518,0.3,9.4,237.9
2020-01-04 18:00:00,-22.2,82.9,517.5,0.3,8.6,221.3
2020-01-04 19:00:00,-22.2,82.9,517.2,0.3,5.9,195.6
2020-01-04 20:00:00,-22.2,82.9,517.1,0.3,8.4,225.3
2020-01-04 21:00:00,-22.2,82.9,516.8,0.3,7.7,217.1
2020-01-04 22:00:00,-22.7,82.7,516.6,0.3,7,239.6
2020-01-04 23:00:00,-22.9,82.6,516.2,0.3,3.1,235.3
2020-01-05 00:00:00,-23.4,82.4,516.2,0.3,4.9,216.9
2020-01-05 01:00:00,-23.8,82.2,516.6,0.3,6.6,207.3
2020-01-05 02:00:00,-24.1,81.8,517.3,29.4,4.8,242.6
2020-01-05 03:00:00,-22.8,80.7,518.5,336.2,2.7,249.5
2020-01-05 04:00:00,-22.1,81.2,519.6,450.3,2.6,63.2
2020-01-05 05:00:00,-21.5,81.4,520.3,523.8,1.9,101.9
2020-01-05 06:00:00,-19.1,83.8,520.4,592.6,2.6,87.5
2020-01-05 07:00:00,-18.8,83.8,520.5,794.7,1.9,202.4
2020-01-05 08:00:00,-19.1,81.8,520.2,740.3,8.8,135.5
2020-01-05 09:00:00,-17.6,74.9,520.5,503.7,5.7,115.4
2020-01-05 10:00:00,-16.4,69.6,520.9,188.6,5,80.8
2020-01-05 11:00:00,-18.3,71.1,521.3,68.9,5.2,142
2020-01-05 12:00:00,-18.9,67.5,521.8,0.1,0.7,22.6
2020-01-05 13:00:00,-18.4,63,522.6,0.2,1.5,186.9
2020-01-05 14:00:00,-18.3,69,523,0,1.2,12.5
2020-01-05 15:00:00,-17.2,60.8,523.7,0.1,2.1,13.5
2020-01-05 16:00:00,-17.3,56.5,523.8,0.9,4.2,220.8
2020-01-05 17:00:00,-16.2,49.8,524.1,0.5,7,216.5
2020-01-05 18:00:00,-16.9,41.1,524,0,7.5,213.1
2020-01-05 19:00:00,-18.1,39.1,523.6,0.1,8.5,218.4
2020-01-05 20:00:00,-16.9,38.3,523.8,0.1,5.2,209.6
2020-01-05 21:00:00,-16.3,42.2,523.9,0.1,7.4,208.3
2020-01-05 22:00:00,-16.7,39.7,523.7,0.1,9.3,227.1
2020-01-05 23:00:00,-15.9,50,523.7,0.1,6,213.6
2020-01-06 00:00:00,-15.6,51.5,524.2,0.1,6.6,215.4
2020-01-06 01:00:00,-14.2,51.5,524.6,1.5,3.5,10.2
2020-01-06 02:00:00,-13,47.1,525.5,66.6,4.8,257.7
2020-01-06 03:00:00,-11.5,45.6,525.8,311.5,6.6,212.2
2020-01-06 04:00:00,-13.3,53.6,526.6,239.5,5.5,270.4
2020-01-06 05:00:00,-13.7,79.4,526.4,380.1,5.9,240.7
2020-01-06 06:00:00,-13.3,82.1,526,460.9,4.5,207.5
2020-01-06 07:00:00,-13.1,81.5,525.4,325.5,4.8,238.9
2020-01-06 08:00:00,-12.9,82.5,525,344,4.9,246.4
2020-01-06 09:00:00,-12.8,81.7,525,338.7,4.1,231.8
2020-01-06 10:00:00,-13,83.4,524.9,167.6,3.8,224.1
2020-01-06 11:00:00,-13.5,84.4,525.1,67.2,4.7,263.2
2020-01-06 12:00:00,-14.3,86.1,524.8,0.1,7.6,234.9
2020-01-06 13:00:00,-14.3,85.8,525,0.1,7.8,236.5
2020-01-06 14:00:00,-14.6,84.2,525.5,0,6.4,244.3
2020-01-06 15:00:00,-14.5,84.8,525.4,0.1,7.1,227.2
2020-01-06 16:00:00,-14.4,86.1,525.1,0.1,7.3,239
2020-01-06 17:00:00,-14.3,84.6,524.9,0.1,4.3,233.6
2020-01-06 18:00:00,-14.5,86.6,524.5,0.1,5.5,242.8
2020-01-06 19:00:00,-14.3,86.8,524.1,0.1,5.4,244.6
2020-01-06 20:00:00,-14.3,86.4,523.9,0.1,4.7,241.5
2020-01-06 21:00:00,-14.4,86.4,523.5,0.1,7.1,239.3
2020-01-06 22:00:00,-14.6,86.3,523,0.1,5,230.4
2020-01-06 23:00:00,-14.9,85.7,522.8,0.1,6.8,228.7
2020-01-07 00:00:00,-14.9,86,522.8,0.1,4.2,222.2
2020-01-07 01:00:00,-15.1,86.4,523.2,0.1,3.7,240.7
2020-01-07 02:00:00,-15.1,86.8,523.5,30.4,6.5,240.5
2020-01-07 03:00:00,-14.5,85.3,523.8,301.3,6,222.9
2020-01-07 04:00:00,-14.7,88.9,524.4,164.8,7,243.8
2020-01-07 05:00:00,-14.1,88,524.3,400.9,2.3,200.3
2020-01-07 06:00:00,-13.9,87,523.8,461.6,2.7,214
2020-01-07 07:00:00,-13.8,87,523.1,528.4,5.5,196.7
2020-01-07 08:00:00,-13.6,83.1,522.8,455.7,5.1,192.6
2020-01-07 09:00:00,-13.6,87.5,522.1,315,2.7,192.3
2020-01-07 10:00:00,-14.1,89.3,521.9,181.6,5.1,185.7
2020-01-07 11:00:00,-14.3,89,521.6,55.3,4.8,205.9
2020-01-07 12:00:00,-14.5,89.4,521.5,0.1,5.7,166.3
2020-01-07 13:00:00,-14.5,89.2,521.6,0.1,6.9,210
2020-01-07 14:00:00,-14.6,89.2,521.5,0.1,8.3,171.9
2020-01-07 15:00:00,-14.8,88.9,521.7,0.1,4.8,253.1
2020-01-07 16:00:00,-15.1,88.7,521.4,0.1,6.7,179.5
2020-01-07 17:00:00,-15.4,88.5,521.2,0.1,6.9,212.4
2020-01-07 18:00:00,-15.6,88.3,520.9,0.1,7.6,202.3
2020-01-07 19:00:00,-16.1,87.9,520.8,0.1,8,222.3
2020-01-07 20:00:00,-16.6,87.4,520.2,0.1,7.8,241.8
2020-01-07 21:00:00,-17.3,86.9,520,0.1,4.6,177.6
2020-01-07 22:00:00,-17.6,86.7,519.6,0.1,3.1,234.2
2020-01-07 23:00:00,-17.6,86.6,519.2,0.1,4.6,182.9
2020-01-08 00:00:00,-17.6,86.6,519.5,0.1,6.3,195.7
2020-01-08 01:00:00,-17.6,86.6,519.2,0.1,8,176.1
2020-01-08 02:00:00,-17.6,86.5,519.4,24.3,8.1,223.4
2020-01-08 03:00:00,-17.3,86.5,519.7,98,6.7,191.5
2020-01-08 04:00:00,-17.1,86.3,520,219.8,8.5,162.4
2020-01-08 05:00:00,-17,86.2,520,294.7,5.5,247.9
2020-01-08 06:00:00,-16.9,85.9,519.1,478.2,11,214.4
2020-01-08 07:00:00,-16.8,85.5,518.7,634.7,10.3,226.4
2020-01-08 08:00:00,-17,85.7,518.2,460.9,12.9,211.3
2020-01-08 09:00:00,-17.2,85.8,517.7,349.6,11.9,236.3
2020-01-08 10:00:00,-17.5,85.3,517.6,148.1,13.4,215.8
2020-01-08 11:00:00,-17.7,85.8,517.2,35.6,7.8,235.4
2020-01-08 12:00:00,-17.3,86.5,517.1,0.1,10.2,212.4
2020-01-08 13:00:00,-17.3,86.7,517.7,0.1,11.5,220.6
2020-01-08 14:00:00,-17.4,86.9,517.6,0.1,7.1,192.7
2020-01-08 15:00:00,-17.5,86.5,517.3,0.1,12.9,240.5
2020-01-08 16:00:00,-17.5,86.8,516.6,0.1,10.3,225.6
2020-01-08 17:00:00,-17.6,86,516.6,0.1,9.6,225.5
2020-01-08 18:00:00,-17.4,86.6,516.3,0.1,17.3,220.7
2020-01-08 19:00:00,-17.5,86.4,516,0.1,12.2,215.2
2020-01-08 20:00:00,-17.7,86,515.4,0.1,13.1,220.7
2020-01-08 21:00:00,-18.2,85.6,515.6,0.1,21.8,233.8
2020-01-08 22:00:00,-18.2,85.7,515.6,0.1,12.4,211.5
2020-01-08 23:00:00,-18.6,85.3,515.7,0.1,9.8,247.9
2020-01-09 00:00:00,-18.6,85.2,515.8,0.1,7.8,212.1
2020-01-09 01:00:00,-18.7,85.1,516.5,0.1,18.6,232.7
2020-01-09 02:00:00,-19,84.3,517.3,46.7,5.7,251.1
2020-01-09 03:00:00,-18.2,83.1,518.2,258.3,11.7,218.4
2020-01-09 04:00:00,-17.7,82.3,519.1,414.5,12.3,238.9
2020-01-09 05:00:00,-17.8,82.8,519.6,452.6,12.9,241.2
2020-01-09 06:00:00,-18,82.6,519.6,420,8,198.4
2020-01-09 07:00:00,-17.8,83.3,519.6,392.5,10,239.9
2020-01-09 08:00:00,-17.7,83.8,519.6,376.1,12.6,215.7
2020-01-09 09:00:00,-17.9,84.5,519.6,274.2,5.7,208.8
2020-01-09 10:00:00,-18.1,85.5,520.2,168.6,7.2,243
2020-01-09 11:00:00,-18.3,85.7,520.6,38.1,6,213.7
2020-01-09 12:00:00,-19.1,85.2,520.6,0.1,9.3,226.9
2020-01-09 13:00:00,-19,85.5,521.4,0.1,4,170.7
2020-01-09 14:00:00,-19.3,85.2,522,0.2,1.7,262.6
2020-01-09 15:00:00,-20.8,84.3,522.5,0.3,0.7,24.6
2020-01-09 16:00:00,-21.4,84.1,522.8,0.3,1.8,335
2020-01-09 17:00:00,-22,84,523.1,0.3,0.8,142.5
2020-01-09 18:00:00,-22.2,82.8,523,0.3,1.5,29.3
2020-01-09 19:00:00,-22.3,74.2,523.1,0.3,1.1,158.5
2020-01-09 20:00:00,-22.9,59,523,1.3,3.5,332.5
2020-01-09 21:00:00,-22,48.6,523.1,0.3,1.5,276.3
2020-01-09 22:00:00,-21.4,46.1,522.7,0.3,0.7,302.3
2020-01-09 23:00:00,-24.3,42.2,522.7,0.3,3.3,283.7
2020-01-10 00:00:00,-22,40.3,522.8,2.4,1.2,64.9
2020-01-10 01:00:00,-26,40.9,523.1,0.3,3.3,300.1
2020-01-10 02:00:00,-23.8,41.6,523.6,67.4,3.5,294.2
2020-01-10 03:00:00,-22.6,35.5,524.2,291.7,3.7,277.1
2020-01-10 04:00:00,-20.6,33.3,525,504.8,4,272
2020-01-10 05:00:00,-17.2,32.7,525.5,665.1,1.2,267
2020-01-10 06:00:00,-16.1,32.3,525.4,754.7,1.1,284.8
2020-01-10 07:00:00,-13.6,41.1,525.1,775.8,0.9,174.7
2020-01-10 08:00:00,-15.2,33.3,524.8,712.7,1.9,268.7
2020-01-10 09:00:00,-14.7,29.5,524.7,588.7,1.4,187.5
2020-01-10 10:00:00,-17.4,27,524.5,395.5,5.7,257.7
2020-01-10 11:00:00,-17.6,20.2,524.6,22.6,2,255.5
2020-01-10 12:00:00,-18.4,21,524.7,1.6,1.6,256.5
2020-01-10 13:00:00,-19.3,19.6,525,0.8,1.2,131.7
2020-01-10 14:00:00,-17.3,17.9,525.4,2.8,1.5,346.1
2020-01-10 15:00:00,-21,19.5,525.7,0.3,4.2,299.4
2020-01-10 16:00:00,-20,18.5,525.9,0.3,2.5,294
2020-01-10 17:00:00,-17.7,18.3,525.9,0.1,1.1,4.7
2020-01-10 18:00:00,-15.6,14.5,526.2,2.8,2,354.8
2020-01-10 19:00:00,-15.3,15.4,526,2.7,3.3,306.4
2020-01-10 20:00:00,-16.4,16.1,526.1,0.7,2.1,354.6
2020-01-10 21:00:00,-16.5,20.7,526,0.4,2.2,341.7
2020-01-10 22:00:00,-15.3,18.6,526,0.1,0.9,12.7
2020-01-10 23:00:00,-14.3,21.3,526.1,4.3,3.9,299.2
2020-01-11 00:00:00,-14.3,21,526.4,0,0.8,340.7
2020-01-11 01:00:00,-15.2,23.7,526.7,0.1,0.6,32.6
2020-01-11 02:00:00,-14,22.8,527.3,65.7,2.6,47.5
2020-01-11 03:00:00,-13.1,24.9,527.9,280.9,2.7,274
2020-01-11 04:00:00,-12.6,26.1,528.7,488.3,1.8,232.5
2020-01-11 05:00:00,-11.4,29.7,529.1,649.5,1,164.7
2020-01-11 06:00:00,-9.8,34.7,528.9,741,0.7,115.1
2020-01-11 07:00:00,-9.3,24.7,528.5,780.3,3.6,218.9
2020-01-11 08:00:00,-9,26.8,528.3,707.9,5.7,212.2
2020-01-11 09:00:00,-8.8,30.4,528.3,580.3,6.8,231.3
2020-01-11 10:00:00,-9.3,29.6,528,390.7,5.4,230.7
2020-01-11 11:00:00,-11.1,34.7,527.9,23.1,9.3,239.4
2020-01-11 12:00:00,-12.1,37.7,528.2,0.1,1,292
2020-01-11 13:00:00,-12.3,37.9,528.3,0.7,1.6,51.2
2020-01-11 14:00:00,-12.8,34.6,528.7,1.1,1.9,10.8
2020-01-11 15:00:00,-14,35.7,529.2,0.1,1.7,357
2020-01-11 16:00:00,-12.6,35.4,529.5,0.5,1.1,1.4
2020-01-11 17:00:00,-13.3,35.8,529.5,0.3,2.2,228
2020-01-11 18:00:00,-13.3,33.4,529.4,1.5,3.5,23.8
2020-01-11 19:00:00,-9.8,37.9,529.4,0.1,6.6,279.2
2020-01-11 20:00:00,-12.6,43.8,529.4,0.6,2.8,346.8
2020-01-11 21:00:00,-12.4,43.5,529.3,0.1,1.5,347.4
2020-01-11 22:00:00,-11.8,41.9,528.9,1.6,2.7,26.7
2020-01-11 23:00:00,-9,49.9,528.5,0.1,8.5,304.5
2020-01-12 00:00:00,-9.3,52.1,528.5,2.5,1.7,40.2
2020-01-12 01:00:00,-8.4,50.5,529,0.1,5,240.9
2020-01-12 02:00:00,-10.4,54,529.3,59.6,6.1,226.1
2020-01-12 03:00:00,-8.7,52.7,529.7,274.4,6.6,238.2
2020-01-12 04:00:00,-9,48.6,530.2,503.2,8.7,233.9
2020-01-12 05:00:00,-8.7,45.6,530.2,641.8,8.2,237
2020-01-12 06:00:00,-8.7,48,529.9,736.4,7.6,230.5
2020-01-12 07:00:00,-8,49,529.1,714.5,8.4,225.1
2020-01-12 08:00:00,-7.6,50.5,528.8,700.7,5.7,220.2
2020-01-12 09:00:00,-8.4,54.6,528.3,277.4,6.6,220.3
2020-01-12 10:00:00,-8.4,56.4,528.4,397.6,6.2,237.1
2020-01-12 11:00:00,-10,62.4,528.2,27.1,9.3,230.4
2020-01-12 12:00:00,-10.1,65.9,528.4,1.5,8.8,231.3
2020-01-12 13:00:00,-9.6,63.4,528.6,0.1,6.7,235.4
2020-01-12 14:00:00,-9.7,63.7,528.7,3.4,6.1,232.9
2020-01-12 15:00:00,-9.2,63.8,528.9,0.1,7.3,234.3
2020-01-12 16:00:00,-10.7,73.2,528.9,0.1,7.2,243.2
2020-01-12 17:00:00,-10.7,74.6,528.8,0.1,8.1,233.8
2020-01-12 18:00:00,-11.2,80.4,528.5,2.3,6.3,239.9
2020-01-12 19:00:00,-12.9,78.1,527.9,0.1,2.8,277
2020-01-12 20:00:00,-11.3,80.2,527.5,0.1,8.3,238.3
2020-01-12 21:00:00,-12.1,86.8,527.4,0.1,5.9,227.7
2020-01-12 22:00:00,-12.6,85.3,527.1,0.1,4.7,236.8
2020-01-12 23:00:00,-14.2,84.5,526.7,0.1,1.6,329.9
2020-01-13 00:00:00,-13.2,91.5,526.5,0.1,4.7,214
2020-01-13 01:00:00,-13.3,85.3,526.8,0.1,4.3,245.1
2020-01-13 02:00:00,-12.8,89,527.1,166.3,3.5,211.9
2020-01-13 03:00:00,-11.4,81.4,527.3,529.9,4.1,173.9
2020-01-13 04:00:00,-10.7,81.7,527.8,849,5.5,155.2
2020-01-13 05:00:00,-11.6,84.4,528,423.8,2.5,193
2020-01-13 06:00:00,-11.9,85.3,527.3,482.3,7,220.8
2020-01-13 07:00:00,-12.1,84.2,526.4,411.6,3.5,187.7
2020-01-13 08:00:00,-12.7,89.6,525.6,301.6,3.9,167.7
2020-01-13 09:00:00,-12.9,89.9,524.6,176.9,9,247.7
2020-01-13 10:00:00,-13,90,524.3,114.5,8.6,197.7
2020-01-13 11:00:00,-13.1,90,524.2,41,6.1,206.9
2020-01-13 12:00:00,-13.1,90.2,523.4,0.3,6.3,213.1
2020-01-13 13:00:00,-13.1,90.1,523.8,0.1,10.7,215.5
2020-01-13 14:00:00,-13.3,90.2,523.2,0.1,10.7,216.4
2020-01-13 15:00:00,-13.3,90,523.3,0.1,5.9,211.8
2020-01-13 16:00:00,-13.3,89.9,523.1,0.1,14.4,236.3
2020-01-13 17:00:00,-13.3,90,522.9,0.1,9.3,246.8
2020-01-13 18:00:00,-13.3,90,523,0.1,11.1,235.9
2020-01-13 19:00:00,-13.3,90.2,522.8,0.1,8.2,185.1
2020-01-13 20:00:00,-13.8,89.2,522.8,0.1,16.5,233.9
2020-01-13 21:00:00,-14.3,87.5,522.8,0.1,12.8,220.6
2020-01-13 22:00:00,-14.4,89.5,522.7,0.1,5.6,204.6
2020-01-13 23:00:00,-14.6,87.5,522.4,0.1,2.2,235.9
2020-01-14 00:00:00,-14.8,89.2,522.7,0.1,6.9,227.3
2020-01-14 01:00:00,-14.9,89,522.9,0.1,7.3,225.8
2020-01-14 02:00:00,-14.8,87.9,523.2,47.1,4.6,201.2
2020-01-14 03:00:00,-14.7,88.4,523.9,163.5,7.3,217.3
2020-01-14 04:00:00,-14.6,87.2,524.4,268,11.4,220.3
2020-01-14 05:00:00,-14.3,87.2,524.8,472.1,6.5,221.5
2020-01-14 06:00:00,-13.9,85.5,524.6,479.1,4.4,199.5
2020-01-14 07:00:00,-13.9,84.9,523.7,552.9,11.1,230.9
2020-01-14 08:00:00,-13.8,83.9,523.4,626,17.8,231.5
2020-01-14 09:00:00,-14.2,83,523.5,420.3,7.5,193.7
2020-01-14 10:00:00,-14.3,82.4,523.2,335.1,8.8,197.2
2020-01-14 11:00:00,-15.2,83.7,523.2,94.5,12.4,223.7
2020-01-14 12:00:00,-15.8,86.7,523.6,1.2,3.8,212.5
2020-01-14 13:00:00,-16,87.7,523.7,0.1,4.4,218.5
2020-01-14 14:00:00,-16.3,87.5,523.9,0.1,7.1,232.1
